"WBANNO","LST_DATE","CRX_VN","LONGITUDE","LATITUDE","T_DAILY_MAX","T_DAILY_MIN","T_DAILY_MEAN","T_DAILY_AVG","P_DAILY_CALC","SOLARAD_DAILY","SUR_TEMP_DAILY_TYPE","SUR_TEMP_DAILY_MAX","SUR_TEMP_DAILY_MIN","SUR_TEMP_DAILY_AVG","RH_DAILY_MAX","RH_DAILY_MIN","RH_DAILY_AVG","SOIL_MOISTURE_5_DAILY","SOIL_MOISTURE_10_DAILY","SOIL_MOISTURE_20_DAILY","SOIL_MOISTURE_50_DAILY","SOIL_MOISTURE_100_DAILY","SOIL_TEMP_5_DAILY","SOIL_TEMP_10_DAILY","SOIL_TEMP_20_DAILY","SOIL_TEMP_50_DAILY","SOIL_TEMP_100_DAILY"
94079,20230430,2.622,-101.44,42.07,12.7,-0.8,5.9,6.6,0,27.33,"C",28,-3.7,9.6,65.1,16.6,35.7,0.057,0.069,0.077,0.082,0.104,9.8,9.5,9.2,8.6,7.8
94079,20230501,2.622,-101.44,42.07,16.9,0.8,8.8,8.8,0,27.39,"C",39,-4.4,13.4,52.8,17.2,33.7,0.056,0.069,0.077,0.081,0.105,10.7,10.1,9.6,8.8,7.9
94079,20230502,2.622,-101.44,42.07,18.8,-0.2,9.3,10.4,0,27.6,"C",40.8,-4.8,15.7,66.6,12.1,30.2,0.055,0.068,0.076,0.082,0.105,12.1,11.3,10.5,9.2,8
94079,20230503,2.622,-101.44,42.07,25.5,4.8,15.1,16.1,0,25.28,"C",39.6,2.6,18.9,53.1,23.2,31.5,0.053,0.068,0.077,0.081,0.105,13.4,12.4,11.5,9.8,8.2
94079,20230504,2.622,-101.44,42.07,26.9,11.7,19.3,18.6,0,18.9,"C",47.4,8.9,21.8,70.3,21.1,46.3,0.051,0.067,0.077,0.082,0.105,15.5,14.2,12.9,10.6,8.5
94079,20230505,2.622,-101.44,42.07,22.9,9.4,16.2,16,7.3,18.22,"C",45.8,7.6,19.9,94.2,28.9,64.7,0.049,0.066,0.076,0.082,0.106,15.8,14.9,13.8,11.4,8.9
94079,20230506,2.622,-101.44,42.07,22.5,7,14.7,14.7,0,25.61,"C",38,6.5,18.2,98.9,23.4,64,0.053,0.064,0.076,0.082,0.106,15.4,14.7,13.7,11.9,9.3
94079,20230507,2.622,-101.44,42.07,19.3,9.3,14.3,14.5,2.1,16.48,"C",37.5,7.6,15.7,89.3,37,59.4,0.057,0.065,0.076,0.082,0.106,14.6,14.3,13.7,12.2,9.7
94079,20230508,2.622,-101.44,42.07,24.2,7.6,15.9,15.8,1.2,26.36,"C",37.8,6.4,18.4,86.4,14.9,48.1,0.059,0.065,0.076,0.082,0.107,14.7,14.1,13.4,12.1,10
94079,20230509,2.622,-101.44,42.07,22.7,10.7,16.7,16.1,5,19.92,"C",33.3,9.3,17.1,85.5,38.8,64,0.072,0.069,0.076,0.081,0.106,15,14.5,13.8,12.3,10.2
94079,20230510,2.622,-101.44,42.07,22.9,11.7,17.3,16.6,6,24.35,"C",39.7,11.4,19.8,94.4,47.1,69.8,0.09,0.089,0.078,0.081,0.105,16.3,15.5,14.4,12.6,10.4
94079,20230511,2.622,-101.44,42.07,22.8,11,16.9,15.6,4.1,15.82,"C",32.5,11.2,16.8,92.9,46.7,75.7,0.095,0.096,0.082,0.082,0.106,15.9,15.4,14.8,13.1,10.6
94079,20230512,2.622,-101.44,42.07,16.3,9.5,12.9,11.9,29.6,4.11,"C",17.4,8.8,12,97.9,73.6,91.6,0.113,0.114,0.101,0.087,0.106,13.5,13.8,13.8,13.1,10.9
94079,20230513,2.622,-101.44,42.07,15.9,11,13.5,12.8,0.8,10.36,"C",22.6,11,14,97.5,79.9,92.3,0.108,0.111,0.108,0.109,0.106,13.3,13.2,13.1,12.7,11
94079,20230514,2.622,-101.44,42.07,12.4,9.4,10.9,10.4,2.3,2.81,"C",12.5,10,11,97.3,94.7,96.1,0.099,0.099,0.098,0.103,0.109,12.5,12.7,12.8,12.5,11.1
94079,20230515,2.622,-101.44,42.07,16.2,7.9,12.1,11.8,0,18.18,"C",32.6,7.1,14.7,96.9,54,79.9,0.099,0.099,0.098,0.101,0.122,13.1,12.9,12.5,12.1,11.1
94079,20230516,2.622,-101.44,42.07,22.2,6.7,14.4,14.7,0,27.78,"C",41.3,5.6,19.2,98.8,27.8,59.9,0.091,0.092,0.094,0.099,0.13,15.1,14.4,13.5,12.3,11.1
94079,20230517,2.622,-101.44,42.07,26.1,9,17.5,15.4,11.1,19.28,"C",44.5,7.5,17.3,91.9,36.7,70,0.094,0.093,0.093,0.097,0.131,15.7,15.1,14.4,12.9,11.2
94079,20230518,2.622,-101.44,42.07,17.3,8,12.6,12.9,0,14.91,"C",30.4,7,15,95.4,51,71.5,0.099,0.098,0.097,0.098,0.132,14.8,14.7,14.2,13.2,11.4
94079,20230519,2.622,-101.44,42.07,15.3,3.1,9.2,10.1,0,28.92,"C",33.9,3.2,15,94.4,38.5,60.9,0.091,0.091,0.093,0.097,0.132,14.1,14.1,13.8,13.1,11.5
94079,20230520,2.622,-101.44,42.07,21.9,4.3,13.1,14.5,0,27.44,"C",38.6,2.7,18.2,89.7,32.7,58.9,0.085,0.086,0.09,0.095,0.132,15.4,14.7,14,13.1,11.6
94079,20230521,2.622,-101.44,42.07,24.7,10.2,17.5,17.8,0,22.04,"C",42.1,8.2,21,86.1,32.4,60.4,0.08,0.083,0.089,0.093,0.133,17.4,16.4,15.3,13.5,11.7
94079,20230522,2.622,-101.44,42.07,24.4,12.3,18.3,18.2,0,19.77,"C",36.2,10.6,20.4,90.4,38.7,65.3,0.072,0.08,0.087,0.092,0.13,17.9,17,16,14.2,11.9
94079,20230523,2.622,-101.44,42.07,23.5,11.2,17.3,17.3,0,18.67,"C",36.1,10.4,19.6,96.6,41.7,70.4,0.066,0.077,0.086,0.092,0.13,18,17.2,16.3,14.6,12.2
94079,20230524,2.622,-101.44,42.07,24.2,11.8,18,17.9,0,20.97,"C",35.7,11,20.2,96.4,41.4,66.9,0.061,0.074,0.084,0.091,0.129,18.2,17.5,16.6,14.9,12.5
94079,20230525,2.622,-101.44,42.07,22.6,12.1,17.3,17.4,0,19.43,"C",34.9,10.7,19.4,91.3,44.8,67.3,0.055,0.07,0.083,0.089,0.128,18.1,17.5,16.7,15.1,12.7
94079,20230526,2.622,-101.44,42.07,21.4,13.2,17.3,16.7,0,14.37,"C",34.2,12.7,18.6,91.7,56.4,74,0.051,0.066,0.081,0.088,0.127,17.6,17.2,16.5,15.3,12.9
94079,20230527,2.622,-101.44,42.07,23.4,13.2,18.3,17.8,6,20.77,"C",33.1,12.2,20,96.2,50,71.5,0.048,0.063,0.08,0.088,0.126,17.9,17.2,16.5,15.3,13.1
94079,20230528,2.622,-101.44,42.07,22.9,12.6,17.7,17.1,19.2,24.36,"C",34.9,10.9,19.8,97.4,49.6,74.5,0.101,0.1,0.09,0.087,0.125,18.3,17.7,16.9,15.4,13.2
94079,20230529,2.622,-101.44,42.07,28.1,12.7,20.4,20,0,25.9,"C",40.3,12,22,96.9,21,54.5,0.101,0.105,0.102,0.088,0.124,18.8,18.1,17.2,15.6,13.3
94079,20230530,2.622,-101.44,42.07,27.7,12.4,20,19.9,24.4,28.44,"C",44.4,8.8,23.9,95,32.8,58.9,0.1,0.102,0.1,0.09,0.124,19.6,18.8,17.8,16,13.5
94079,20230531,2.622,-101.44,42.07,25,12.6,18.8,19.1,0,30.06,"C",37.9,11.8,22.2,91.1,39.1,62.9,0.111,0.114,0.111,0.105,0.124,19.6,18.9,18.1,16.5,13.7
94079,20230601,2.622,-101.44,42.07,23.1,13.4,18.3,18.4,0,19.38,"C",35.7,12.3,20.4,91.2,44.4,66.8,0.096,0.098,0.101,0.105,0.131,19,18.6,18.1,16.7,14
94079,20230602,2.622,-101.44,42.07,23.5,14.4,19,18.3,0,18.99,"C",35.6,14,20.7,94.9,52.9,75.8,0.089,0.091,0.096,0.101,0.138,19.2,18.6,18,16.7,14.3
94079,20230603,2.622,-101.44,42.07,24.8,12.7,18.7,17.5,0.5,20.36,"C",41.9,12.3,21.3,98.3,43.5,78.5,0.082,0.088,0.093,0.098,0.139,19.9,19.1,18.3,16.8,14.4
94079,20230604,2.622,-101.44,42.07,26.2,14,20.1,19.9,0,26.22,"C",42,12.4,22.7,96.2,32.1,62.3,0.073,0.083,0.091,0.096,0.138,20.4,19.6,18.7,17.1,14.6
94079,20230605,2.622,-101.44,42.07,25.4,15,20.2,19.6,0,25.36,"C",45.3,12.8,23.7,84.6,35.4,61.6,0.064,0.079,0.088,0.094,0.137,21.3,20.4,19.3,17.4,14.8
94079,20230606,2.622,-101.44,42.07,26.7,13.3,20,20.2,0,29.02,"C",43.9,11,24.6,87.2,31.8,58.9,0.056,0.072,0.086,0.093,0.135,21.8,20.8,19.7,17.8,15
94079,20230607,2.622,-101.44,42.07,28,15.2,21.6,21.8,0,30.01,"C",47.6,12.8,26.5,78.2,29,53,0.049,0.064,0.082,0.091,0.133,22.7,21.6,20.3,18.2,15.2
94079,20230608,2.622,-101.44,42.07,29.5,16.8,23.2,23.2,0,27.01,"C",49.2,13.8,27.7,68.3,25.2,47.3,0.044,0.058,0.078,0.09,0.132,23.2,22.1,20.8,18.6,15.5
94079,20230609,2.622,-101.44,42.07,29.3,13.5,21.4,20.5,2.4,21.42,"C",51.7,12.3,23,84.7,30.9,55.7,0.04,0.053,0.073,0.089,0.13,22.7,21.9,20.9,19,15.7
94079,20230610,2.622,-101.44,42.07,22.5,13.7,18.1,16.6,0.9,17.22,"C",38.4,13.1,19.5,95.6,53.9,82.1,0.037,0.05,0.07,0.088,0.129,20.6,20.5,20.1,18.9,16
94079,20230611,2.622,-101.44,42.07,19.4,10.7,15.1,14.7,3.3,19.2,"C",34.6,9.2,17.9,97,44.7,72.1,0.036,0.047,0.067,0.087,0.128,19.3,19.4,19.1,18.4,16.1
94079,20230612,2.622,-101.44,42.07,22.1,7.2,14.6,15.3,0,22.73,"C",42.5,6.7,19.5,86.3,39,59.8,0.035,0.045,0.064,0.086,0.127,18.9,18.7,18.4,18,16.1
94079,20230613,2.622,-101.44,42.07,23.5,11.3,17.4,17.6,0,22.91,"C",43.3,9,20.9,88,34.9,55.4,0.036,0.044,0.062,0.085,0.125,20.1,19.4,18.7,17.8,16
94079,20230614,2.622,-101.44,42.07,26.6,13.2,19.9,19.6,0,26.48,"C",44.1,7.2,23.3,72.3,31.9,44.2,0.035,0.043,0.058,0.084,0.124,20.8,19.9,19,17.9,15.9
94079,20230615,2.622,-101.44,42.07,28.1,13.9,21,19.9,0,22.71,"C",45.5,12,23.7,89.6,26,58.4,0.034,0.041,0.055,0.082,0.123,21.7,20.7,19.6,18.2,16
94079,20230616,2.622,-101.44,42.07,15.9,10,13,13.7,0,8.46,"C",22.4,7.8,15.6,91.7,61.6,79.4,0.032,0.038,0.053,0.081,0.122,19.6,19.7,19.4,18.3,16.1
94079,20230617,2.622,-101.44,42.07,25.2,8.9,17,16.6,0,21.39,"C",43.2,7.4,20.9,88,32.6,60,0.031,0.037,0.051,0.081,0.121,19.5,18.9,18.4,17.9,16.2
94079,20230618,2.622,-101.44,42.07,29.7,12.8,21.2,21.8,0,29.63,"C",47.6,11,26.5,77.8,17.6,45.3,0.032,0.036,0.049,0.078,0.12,21.9,20.5,19.2,17.9,16.2
94079,20230619,2.622,-101.44,42.07,32.8,15.4,24.1,25.1,0,29.55,"C",46.3,13.6,28.4,70.1,22,45.1,0.032,0.035,0.046,0.075,0.118,23.3,21.9,20.2,18.4,16.2
94079,20230620,2.622,-101.44,42.07,26.2,18.2,22.2,22.4,0,19.32,"C",37.5,17.1,25.3,91.4,59.8,72.5,0.03,0.033,0.045,0.073,0.117,23.4,22.3,20.8,18.9,16.4
94079,20230621,2.622,-101.44,42.07,27.5,17.8,22.6,21.1,0,15.35,"C",42.5,16.6,24.4,95.4,42.8,78,0.03,0.032,0.043,0.072,0.117,22.9,22,20.8,19.1,16.5
94079,20230622,2.622,-101.44,42.07,25.4,14.9,20.1,19.5,48.1,17.16,"C",45.7,15,23.2,96.3,54.9,79.1,0.06,0.062,0.06,0.071,0.117,21.9,21.6,20.7,19.2,16.7
94079,20230623,2.622,-101.44,42.07,25.4,14.3,19.9,19.8,13.4,17.72,"C",35.8,14.3,21.7,97.7,58.3,77.7,0.112,0.121,0.116,0.104,0.116,20.9,20.6,20.2,19.3,16.9
94079,20230624,2.622,-101.44,42.07,23.6,11.5,17.6,16.9,2.1,28.39,"C",33.7,11.3,19.7,98.1,34.3,69.1,0.109,0.114,0.112,0.113,0.116,20.3,20.2,19.9,19.1,17
94079,20230625,2.622,-101.44,42.07,23.6,10.2,16.9,17.4,0,31.68,"C",40.6,9.8,22,89.2,34.1,57.3,0.095,0.098,0.102,0.108,0.123,20.4,20.1,19.6,18.9,17.1
94079,20230626,2.622,-101.44,42.07,-9999,-9999,-9999,-9999,-9999,-9999,"U",-9999,-9999,-9999,-9999,-9999,-9999,-99,-99,-99,-99,-99,-9999,-9999,-9999,-9999,-9999
54794,20230101,2.623,-70.93,43.17,12,3.7,7.8,8.4,2.6,3.08,"C",12.6,1.7,6.7,93.7,53,72,-99,0.266,-99,-99,-99,1,1.4,-9999,-9999,-9999
54794,20230102,2.623,-70.93,43.17,8.4,-2,3.2,2.7,0,3.56,"C",10.4,-4,1.1,89.4,51.8,70.8,0.292,0.261,-99,-99,-99,1.7,1.9,-9999,-9999,-9999
54794,20230103,2.623,-70.93,43.17,2.9,-3.8,-0.5,0.2,8.6,0.14,"C",2.5,-5,-0.2,92.9,89.4,91.5,0.301,0.269,-99,-99,-99,1.3,1.6,-9999,-9999,-9999
54794,20230104,2.623,-70.93,43.17,7.1,2.2,4.6,4.6,7.2,2.35,"C",9.5,2.2,4.9,93.1,82.2,90.4,0.309,0.276,-99,-99,-99,2.8,2.6,-9999,-9999,-9999
54794,20230105,2.623,-70.93,43.17,5.1,-0.6,2.3,1.4,4.2,1.09,"C",4.6,-0.4,1.5,90.3,86.6,88.8,0.31,0.277,-99,-99,-99,3.2,3.2,-9999,-9999,-9999
54794,20230106,2.623,-70.93,43.17,0.1,-0.7,-0.3,-0.3,6.3,0.76,"C",0.4,-2.4,-0.4,93.4,85,89.5,0.292,0.259,-99,-99,-99,2.5,2.7,-9999,-9999,-9999
54794,20230107,2.623,-70.93,43.17,4.6,-3,0.8,0.7,0,5.6,"C",7,-4.7,0.3,93.4,60.4,79.7,0.294,0.263,-99,-99,-99,2.6,2.7,-9999,-9999,-9999
54794,20230108,2.623,-70.93,43.17,2.3,-7.8,-2.7,-3.3,0,8.47,"C",5.7,-9.1,-3.8,73.1,28.7,56.9,0.289,0.258,-99,-99,-99,1.5,1.9,-9999,-9999,-9999
54794,20230109,2.623,-70.93,43.17,4.4,-6.8,-1.2,-1.5,0,7.28,"C",7.5,-7.9,-2.1,78.8,47.2,65.3,0.282,0.25,-99,-99,-99,0.9,1.3,-9999,-9999,-9999
54794,20230110,2.623,-70.93,43.17,1.6,-6.9,-2.7,-1.1,0,7.8,"C",5.5,-9,-1.9,79,33.9,53.5,0.28,0.247,-99,-99,-99,0.8,1.2,-9999,-9999,-9999
54794,20230111,2.623,-70.93,43.17,-1.3,-9.5,-5.4,-5.2,0,8.5,"C",4.3,-10.7,-4.8,76.4,44.6,62.5,0.273,0.238,-99,-99,-99,0.6,1,-9999,-9999,-9999
54794,20230112,2.623,-70.93,43.17,6,-3.7,1.1,-1.4,27.5,0.94,"C",3.6,-3.8,-1.4,93.3,61.4,81.3,-99,0.232,-99,-99,-99,0.4,0.8,-9999,-9999,-9999
54794,20230113,2.623,-70.93,43.17,13.1,1.9,7.5,6.9,11.4,1.53,"C",12,1.5,6,93.4,72.4,84.4,-99,0.274,-99,-99,-99,0.7,1,-9999,-9999,-9999
54794,20230114,2.623,-70.93,43.17,2.1,-0.2,1,0.9,0.7,1.56,"C",3.1,-0.4,0.7,86.8,59.5,72.7,0.298,0.268,-99,-99,-99,1.5,1.7,-9999,-9999,-9999
54794,20230115,2.623,-70.93,43.17,3.1,-1.7,0.7,0.5,4.6,2.86,"C",3.5,-1.9,0.2,85.5,13.6,45.9,0.289,0.26,-99,-99,-99,1.3,1.6,-9999,-9999,-9999
54794,20230116,2.623,-70.93,43.17,1.2,-1.4,-0.1,-0.3,5.1,2.49,"C",1.1,-1.8,-0.8,87.9,68,78.1,0.285,0.255,-99,-99,-99,1.3,1.5,-9999,-9999,-9999
54794,20230117,2.623,-70.93,43.17,7.8,-4.6,1.6,1.7,0.5,8.43,"C",7.1,-7.3,0.2,90.4,39.2,66.8,0.29,0.263,-99,-99,-99,1.4,1.6,-9999,-9999,-9999
54794,20230118,2.623,-70.93,43.17,8.7,0,4.3,4.6,0,3.81,"C",10.3,-0.9,3.1,85,51.7,68,0.308,0.277,-99,-99,-99,2.1,2.1,-9999,-9999,-9999
54794,20230119,2.623,-70.93,43.17,4.2,0.2,2.2,2.3,8.4,3.97,"C",7.4,-1.5,1.8,91.7,51,63.3,0.295,0.264,-99,-99,-99,2.3,2.4,-9999,-9999,-9999
54794,20230120,2.623,-70.93,43.17,0.2,-2.6,-1.2,-0.7,14.1,1.4,"C",0.4,-5.7,-1.1,91.9,86,88.6,0.292,0.261,-99,-99,-99,2.3,2.4,-9999,-9999,-9999
54794,20230121,2.623,-70.93,43.17,-0.9,-7.7,-4.3,-3.5,0,3.98,"C",2.8,-12.8,-5,87.3,71.2,82.5,0.289,0.263,-99,-99,-99,2.2,2.4,-9999,-9999,-9999
54794,20230122,2.623,-70.93,43.17,-0.4,-12.2,-6.3,-5.3,6.4,1.62,"C",-0.2,-16.3,-6.5,91,83.1,86.9,0.283,0.26,-99,-99,-99,1.8,2.1,-9999,-9999,-9999
54794,20230123,2.623,-70.93,43.17,0.2,-2.2,-1,-0.5,27.8,1.3,"C",-0.1,-5.8,-0.9,91.5,77.2,88.1,0.308,0.29,-99,-99,-99,1.7,1.8,-9999,-9999,-9999
54794,20230124,2.623,-70.93,43.17,3.7,-5.6,-0.9,-0.1,0,7.48,"C",4.8,-9.7,-2,87,59.4,75.3,0.298,0.275,-99,-99,-99,2,2.1,-9999,-9999,-9999
54794,20230125,2.623,-70.93,43.17,0.7,-3.5,-1.4,-1,17.5,2.58,"C",0,-7.2,-2.2,92,61.2,84.1,0.294,0.271,-99,-99,-99,2,2.1,-9999,-9999,-9999
54794,20230126,2.623,-70.93,43.17,7.2,-0.9,3.1,2.8,31.7,7.19,"C",5.8,-3.4,1.3,93.5,48.3,71.5,0.326,0.316,-99,-99,-99,1.4,1.3,-9999,-9999,-9999
54794,20230127,2.623,-70.93,43.17,3,-4.6,-0.8,-1.3,0,10.13,"C",4.6,-8.1,-2.9,79,37.8,55,0.302,0.279,-99,-99,-99,1.5,1.7,-9999,-9999,-9999
54794,20230128,2.623,-70.93,43.17,7.5,-6.6,0.5,0.2,0,8.01,"C",5.9,-9.9,-2.5,87.9,33.5,64.6,0.296,0.274,-99,-99,-99,1.5,1.6,-9999,-9999,-9999
54794,20230129,2.623,-70.93,43.17,8.8,-4.1,2.4,2.1,0,4.27,"C",6,-6.8,0,84.7,45.2,66.9,0.296,0.273,-99,-99,-99,1.5,1.6,-9999,-9999,-9999
54794,20230130,2.623,-70.93,43.17,5.1,-1.1,2,2,0.5,5.03,"C",3.7,-3.6,0.3,88.2,61.6,74.1,0.302,0.279,-99,-99,-99,1.7,1.8,-9999,-9999,-9999
54794,20230131,2.623,-70.93,43.17,0.6,-6.8,-3.1,-2.3,0.2,9.07,"C",1.7,-7.8,-2.7,90.4,26.9,52.8,0.301,0.279,-99,-99,-99,1.7,1.8,-9999,-9999,-9999
54794,20230201,2.623,-70.93,43.17,-2.8,-9.9,-6.3,-6.6,0,10.55,"C",1.1,-12.5,-7.3,65.7,28.5,46.6,0.291,0.267,-99,-99,-99,1.1,1.3,-9999,-9999,-9999
54794,20230202,2.623,-70.93,43.17,1.1,-9.8,-4.3,-3.2,0,7.89,"C",2,-12.6,-5.1,64.4,31.3,45.8,0.282,0.24,-99,-99,-99,0.8,1,-9999,-9999,-9999
54794,20230203,2.623,-70.93,43.17,-1,-24.7,-12.9,-13.4,0,11.91,"C",-3.7,-24.5,-13.4,56.5,22.4,36.7,0.27,0.23,-99,-99,-99,0.6,0.8,-9999,-9999,-9999
54794,20230204,2.623,-70.93,43.17,-10.9,-25.1,-18,-18.5,0,10.8,"C",-10.7,-26.3,-17.9,48.1,19.3,30.1,-99,0.211,-99,-99,-99,0,0.3,-9999,-9999,-9999
54794,20230205,2.623,-70.93,43.17,7,-10.9,-1.9,-2.9,0,9.25,"C",4.5,-11.6,-3.6,76.9,32.1,50.7,-99,0.184,-99,-99,-99,-0.1,0.2,-9999,-9999,-9999
54794,20230206,2.623,-70.93,43.17,7.6,-3.9,1.9,1.4,0,7.76,"C",6.5,-5.8,-0.5,81.7,39.2,58.8,-99,0.182,-99,-99,-99,0,0.2,-9999,-9999,-9999
54794,20230207,2.623,-70.93,43.17,-0.5,-6.2,-3.3,-3.1,1.9,11.68,"C",5.2,-9.1,-3.2,85.4,27,47,-99,0.184,-99,-99,-99,0,0.2,-9999,-9999,-9999
54794,20230208,2.623,-70.93,43.17,7,-3.4,1.8,1.4,0,9.5,"C",9.7,-5.4,0.2,89.6,38.9,68.7,-99,0.193,-99,-99,-99,0,0.2,-9999,-9999,-9999
54794,20230209,2.623,-70.93,43.17,6.1,-4.2,0.9,1.4,2.3,5.9,"C",11.5,-6,0.8,91.9,45.4,73.2,-99,0.217,-99,-99,-99,0.1,0.2,-9999,-9999,-9999
54794,20230210,2.623,-70.93,43.17,12,1.2,6.6,5.4,0,10.84,"C",13.8,-0.2,4.5,93.3,38.9,69.6,-99,0.252,-99,-99,-99,0.1,0.2,-9999,-9999,-9999
54794,20230211,2.623,-70.93,43.17,4.8,-3.6,0.6,1.7,0,12.76,"C",10.6,-5.7,0.8,58.1,21.4,41.2,-99,0.243,-99,-99,-99,0.1,0.3,-9999,-9999,-9999
54794,20230212,2.623,-70.93,43.17,7.8,-3.5,2.1,1.3,0,11.16,"C",12.2,-5.7,0.8,72.5,29.2,51.3,-99,0.233,-99,-99,-99,0.1,0.3,-9999,-9999,-9999
54794,20230213,2.623,-70.93,43.17,6.6,-1.9,2.3,1.7,0,10.14,"C",11.1,-4,1.3,79.2,41.2,64.3,-99,0.242,-99,-99,-99,0.2,0.4,-9999,-9999,-9999
54794,20230214,2.623,-70.93,43.17,8.6,-3.8,2.4,2.2,0.8,11.66,"C",13.5,-5.4,1.6,89.7,33.7,64.8,0.263,0.241,-99,-99,-99,0.4,0.6,-9999,-9999,-9999
54794,20230215,2.623,-70.93,43.17,13.4,-4.6,4.4,3.5,0,7.16,"C",14.5,-6,2.2,85.9,38.8,68.8,0.263,0.24,-99,-99,-99,0.4,0.7,-9999,-9999,-9999
54794,20230216,2.623,-70.93,43.17,13.7,4.2,9,9.8,0,7.98,"C",16.3,1.3,8.3,82.5,33.9,54.5,0.276,0.252,-99,-99,-99,1.3,1.5,-9999,-9999,-9999
54794,20230217,2.623,-70.93,43.17,8.3,-5.7,1.3,3.6,1.8,1.27,"C",7.8,-6.5,3.5,84.9,55,70.2,0.274,0.258,-99,-99,-99,2.8,2.7,-9999,-9999,-9999
54794,20230218,2.623,-70.93,43.17,2.8,-6.9,-2.1,-2.9,0,13.68,"C",8.2,-8.6,-2.5,62.1,24.4,45,0.268,0.254,-99,-99,-99,1.2,1.6,-9999,-9999,-9999
54794,20230219,2.623,-70.93,43.17,5.5,-6.7,-0.6,0.3,0,8.78,"C",12.3,-8.1,0.2,78,41.4,61.1,0.261,0.248,-99,-99,-99,0.7,1.1,-9999,-9999,-9999
54794,20230220,2.623,-70.93,43.17,12.4,-2.1,5.2,4.3,0,7,"C",17.6,-3.7,3.6,89.1,37.1,67.7,0.261,0.248,-99,-99,-99,1.6,1.6,-9999,-9999,-9999
54794,20230221,2.623,-70.93,43.17,2.3,-1,0.6,0.8,2.3,2.33,"C",4.2,-1.2,0.4,90.6,58.6,77.3,0.262,0.247,-99,-99,-99,1.8,1.9,-9999,-9999,-9999
54794,20230222,2.623,-70.93,43.17,4.3,-2.6,0.8,1,4.1,10.08,"C",9.9,-5.5,1,92,35.6,66.2,0.263,0.249,-99,-99,-99,1.7,1.8,-9999,-9999,-9999
54794,20230223,2.623,-70.93,43.17,-1.9,-7.2,-4.6,-5.9,11.2,3.27,"C",-2.2,-7.1,-5.6,88.1,68.1,79,0.26,0.247,-99,-99,-99,1.4,1.7,-9999,-9999,-9999
54794,20230224,2.623,-70.93,43.17,-2.6,-11,-6.8,-6.1,0,15.46,"C",-0.8,-14.6,-6.6,84.8,34.1,56.4,0.258,0.244,-99,-99,-99,1.2,1.4,-9999,-9999,-9999
54794,20230225,2.623,-70.93,43.17,-8.3,-13.9,-11.1,-11.2,0,7.13,"C",-5.2,-17.7,-12,82.1,27.4,49.4,0.253,0.235,-99,-99,-99,0.7,1,-9999,-9999,-9999
54794,20230226,2.623,-70.93,43.17,-5.8,-15.5,-10.7,-10.6,1.8,3.89,"C",-3.8,-18.1,-11.8,84.7,75.6,80.5,0.249,0.223,-99,-99,-99,0.5,0.7,-9999,-9999,-9999
54794,20230227,2.623,-70.93,43.17,-1.2,-17,-9.1,-7.1,0,14.03,"C",3.6,-20.1,-7.5,84.8,44,65.6,0.248,0.221,-99,-99,-99,0.4,0.6,-9999,-9999,-9999
54794,20230228,2.623,-70.93,43.17,0.6,-4.7,-2.1,-1.4,20.6,3.29,"C",0.6,-4.9,-1.7,92.6,60.4,85.5,0.249,0.221,-99,-99,-99,0.5,0.6,-9999,-9999,-9999
54794,20230301,2.623,-70.93,43.17,3.2,-2.9,0.1,0.3,1.5,10.97,"C",6.3,-7.2,-0.3,92.8,52.2,78.6,0.252,0.223,-99,-99,-99,0.6,0.7,-9999,-9999,-9999
54794,20230302,2.623,-70.93,43.17,3.1,-0.4,1.3,1.2,11.5,3.22,"C",2.5,-1.7,0.3,92.9,61.5,86.6,0.27,0.248,-99,-99,-99,0.7,0.7,-9999,-9999,-9999
54794,20230303,2.623,-70.93,43.17,6.1,-4.6,0.7,1.8,0,15.08,"C",8,-7.8,0.5,83.9,21.5,53,0.282,0.258,-99,-99,-99,0.9,0.9,-9999,-9999,-9999
54794,20230304,2.623,-70.93,43.17,2.6,-2.2,0.2,0,30.8,3.64,"C",0.9,-4.6,-0.5,90.8,56.5,84.6,0.281,0.274,-99,-99,-99,1,1,-9999,-9999,-9999
54794,20230305,2.623,-70.93,43.17,6,-3.2,1.4,1.7,0,14.64,"C",6.6,-6.4,0.6,87.4,45.8,68,0.277,0.282,-99,-99,-99,1.2,1.1,-9999,-9999,-9999
54794,20230306,2.623,-70.93,43.17,6.8,1.3,4.1,3.7,0,17.89,"C",5.9,-2.2,1,58.7,14.7,33,0.289,0.293,-99,-99,-99,1.2,1.2,-9999,-9999,-9999
54794,20230307,2.623,-70.93,43.17,4.2,-1.5,1.3,0.2,0.4,12.39,"C",5.3,-5.2,-0.9,72.5,33.5,47.4,0.287,0.283,-99,-99,-99,1.2,1.2,-9999,-9999,-9999
54794,20230308,2.623,-70.93,43.17,9.5,-2.3,3.6,2.9,0,13.24,"C",8,-4.7,1.3,63.8,36.4,52,0.296,0.29,-99,-99,-99,1.1,1.2,-9999,-9999,-9999
54794,20230309,2.623,-70.93,43.17,8.5,-1.4,3.5,2.9,0,12.84,"C",8.9,-4.2,1.3,73.1,34.6,54.3,0.305,0.299,-99,-99,-99,1.2,1.3,-9999,-9999,-9999
